,doc_id,paragraph_id,sentence_id,sentence,start,end,term_id,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
224,doc1,2,8,"Qu’encor Amour sur moi son arc essaie, Que nouveaux feux me jette et nouveaux dards, Qu’il se dépite, et pis qu’il pourra fasse, Car je suis tant navrée en toutes parts, Que plus en moi une nouvelle plaie, Pour m’empirer ne pourrait trouver place.",1040,1040,224,39,",",",",PUNCT,NA,NA,40,punct,NA,SpacesAfter=\n
225,doc1,2,8,"Qu’encor Amour sur moi son arc essaie, Que nouveaux feux me jette et nouveaux dards, Qu’il se dépite, et pis qu’il pourra fasse, Car je suis tant navrée en toutes parts, Que plus en moi une nouvelle plaie, Pour m’empirer ne pourrait trouver place.",1042,1044,225,40,Que,que,PRON,NA,PronType=Int,29,obj,NA,NA
226,doc1,2,8,"Qu’encor Amour sur moi son arc essaie, Que nouveaux feux me jette et nouveaux dards, Qu’il se dépite, et pis qu’il pourra fasse, Car je suis tant navrée en toutes parts, Que plus en moi une nouvelle plaie, Pour m’empirer ne pourrait trouver place.",1046,1049,226,41,plus,plus,ADV,NA,NA,40,fixed,NA,NA
227,doc1,2,8,"Qu’encor Amour sur moi son arc essaie, Que nouveaux feux me jette et nouveaux dards, Qu’il se dépite, et pis qu’il pourra fasse, Car je suis tant navrée en toutes parts, Que plus en moi une nouvelle plaie, Pour m’empirer ne pourrait trouver place.",1051,1052,227,42,en,en,ADP,NA,NA,43,case,NA,NA
228,doc1,2,8,"Qu’encor Amour sur moi son arc essaie, Que nouveaux feux me jette et nouveaux dards, Qu’il se dépite, et pis qu’il pourra fasse, Car je suis tant navrée en toutes parts, Que plus en moi une nouvelle plaie, Pour m’empirer ne pourrait trouver place.",1054,1056,228,43,moi,soi,PRON,NA,Number=Sing|Person=1,40,nmod,NA,NA
229,doc1,2,8,"Qu’encor Amour sur moi son arc essaie, Que nouveaux feux me jette et nouveaux dards, Qu’il se dépite, et pis qu’il pourra fasse, Car je suis tant navrée en toutes parts, Que plus en moi une nouvelle plaie, Pour m’empirer ne pourrait trouver place.",1058,1060,229,44,une,un,DET,NA,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,46,det,NA,NA
230,doc1,2,8,"Qu’encor Amour sur moi son arc essaie, Que nouveaux feux me jette et nouveaux dards, Qu’il se dépite, et pis qu’il pourra fasse, Car je suis tant navrée en toutes parts, Que plus en moi une nouvelle plaie, Pour m’empirer ne pourrait trouver place.",1062,1069,230,45,nouvelle,nouveau,ADJ,NA,Gender=Fem|Number=Sing,46,amod,NA,NA
231,doc1,2,8,"Qu’encor Amour sur moi son arc essaie, Que nouveaux feux me jette et nouveaux dards, Qu’il se dépite, et pis qu’il pourra fasse, Car je suis tant navrée en toutes parts, Que plus en moi une nouvelle plaie, Pour m’empirer ne pourrait trouver place.",1071,1075,231,46,plaie,plaie,NOUN,NA,Gender=Fem|Number=Sing,29,xcomp,NA,SpaceAfter=No
232,doc1,2,8,"Qu’encor Amour sur moi son arc essaie, Que nouveaux feux me jette et nouveaux dards, Qu’il se dépite, et pis qu’il pourra fasse, Car je suis tant navrée en toutes parts, Que plus en moi une nouvelle plaie, Pour m’empirer ne pourrait trouver place.",1076,1076,232,47,",",",",PUNCT,NA,NA,50,punct,NA,SpacesAfter=\n
233,doc1,2,8,"Qu’encor Amour sur moi son arc essaie, Que nouveaux feux me jette et nouveaux dards, Qu’il se dépite, et pis qu’il pourra fasse, Car je suis tant navrée en toutes parts, Que plus en moi une nouvelle plaie, Pour m’empirer ne pourrait trouver place.",1078,1081,233,48,Pour,pour,ADP,NA,NA,49,case,NA,NA
234,doc1,2,8,"Qu’encor Amour sur moi son arc essaie, Que nouveaux feux me jette et nouveaux dards, Qu’il se dépite, et pis qu’il pourra fasse, Car je suis tant navrée en toutes parts, Que plus en moi une nouvelle plaie, Pour m’empirer ne pourrait trouver place.",1083,1084,234,49,m’,m’,PROPN,NA,NA,50,obl:mod,NA,SpaceAfter=No
235,doc1,2,8,"Qu’encor Amour sur moi son arc essaie, Que nouveaux feux me jette et nouveaux dards, Qu’il se dépite, et pis qu’il pourra fasse, Car je suis tant navrée en toutes parts, Que plus en moi une nouvelle plaie, Pour m’empirer ne pourrait trouver place.",1085,1091,235,50,empirer,empirer,VERB,NA,VerbForm=Inf,29,conj,NA,NA
236,doc1,2,8,"Qu’encor Amour sur moi son arc essaie, Que nouveaux feux me jette et nouveaux dards, Qu’il se dépite, et pis qu’il pourra fasse, Car je suis tant navrée en toutes parts, Que plus en moi une nouvelle plaie, Pour m’empirer ne pourrait trouver place.",1093,1094,236,51,ne,ne,ADV,NA,Polarity=Neg,52,advmod,NA,NA
237,doc1,2,8,"Qu’encor Amour sur moi son arc essaie, Que nouveaux feux me jette et nouveaux dards, Qu’il se dépite, et pis qu’il pourra fasse, Car je suis tant navrée en toutes parts, Que plus en moi une nouvelle plaie, Pour m’empirer ne pourrait trouver place.",1096,1103,237,52,pourrait,pouvoir,VERB,NA,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,29,advcl,NA,NA
238,doc1,2,8,"Qu’encor Amour sur moi son arc essaie, Que nouveaux feux me jette et nouveaux dards, Qu’il se dépite, et pis qu’il pourra fasse, Car je suis tant navrée en toutes parts, Que plus en moi une nouvelle plaie, Pour m’empirer ne pourrait trouver place.",1105,1111,238,53,trouver,trouver,VERB,NA,VerbForm=Inf,52,xcomp,NA,NA
239,doc1,2,8,"Qu’encor Amour sur moi son arc essaie, Que nouveaux feux me jette et nouveaux dards, Qu’il se dépite, et pis qu’il pourra fasse, Car je suis tant navrée en toutes parts, Que plus en moi une nouvelle plaie, Pour m’empirer ne pourrait trouver place.",1113,1117,239,54,place,place,NOUN,NA,Gender=Fem|Number=Sing,53,obj,NA,SpaceAfter=No
240,doc1,2,8,"Qu’encor Amour sur moi son arc essaie, Que nouveaux feux me jette et nouveaux dards, Qu’il se dépite, et pis qu’il pourra fasse, Car je suis tant navrée en toutes parts, Que plus en moi une nouvelle plaie, Pour m’empirer ne pourrait trouver place.",1118,1118,240,55,.,.,PUNCT,NA,NA,8,punct,NA,SpacesAfter=\n\n\n
241,doc1,3,9,4,1122,1122,241,1,4,4,NUM,NA,NA,0,root,NA,SpaceAfter=No
242,doc1,3,9,4,1123,1123,242,2,.,.,PUNCT,NA,NA,1,punct,NA,SpacesAfter=\n
243,doc1,3,10,"Depuis qu’Amour cruel empoisonna Premièrement de son feu ma poitrine, Toujours brûlai de sa fureur divine, Qui un seul jour mon cœur n’abandonna.",1125,1130,243,1,Depuis,depuis,ADP,NA,NA,2,case,NA,NA
244,doc1,3,10,"Depuis qu’Amour cruel empoisonna Premièrement de son feu ma poitrine, Toujours brûlai de sa fureur divine, Qui un seul jour mon cœur n’abandonna.",1132,1134,244,2,qu’,qu’,PROPN,NA,NA,27,nsubj,NA,SpaceAfter=No
245,doc1,3,10,"Depuis qu’Amour cruel empoisonna Premièrement de son feu ma poitrine, Toujours brûlai de sa fureur divine, Qui un seul jour mon cœur n’abandonna.",1135,1139,245,3,Amour,Amour,PROPN,NA,NA,2,flat:name,NA,NA
246,doc1,3,10,"Depuis qu’Amour cruel empoisonna Premièrement de son feu ma poitrine, Toujours brûlai de sa fureur divine, Qui un seul jour mon cœur n’abandonna.",1141,1145,246,4,cruel,cruel,PRON,NA,Gender=Masc|Number=Sing|PronType=Rel,5,obj,NA,NA
247,doc1,3,10,"Depuis qu’Amour cruel empoisonna Premièrement de son feu ma poitrine, Toujours brûlai de sa fureur divine, Qui un seul jour mon cœur n’abandonna.",1147,1156,247,5,empoisonna,empoisonner,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,2,acl:relcl,NA,SpacesAfter=\n
248,doc1,3,10,"Depuis qu’Amour cruel empoisonna Premièrement de son feu ma poitrine, Toujours brûlai de sa fureur divine, Qui un seul jour mon cœur n’abandonna.",1158,1169,248,6,Premièrement,premièrement,ADV,NA,NA,5,advmod,NA,NA
249,doc1,3,10,"Depuis qu’Amour cruel empoisonna Premièrement de son feu ma poitrine, Toujours brûlai de sa fureur divine, Qui un seul jour mon cœur n’abandonna.",1171,1172,249,7,de,de,ADP,NA,NA,9,case,NA,NA
250,doc1,3,10,"Depuis qu’Amour cruel empoisonna Premièrement de son feu ma poitrine, Toujours brûlai de sa fureur divine, Qui un seul jour mon cœur n’abandonna.",1174,1176,250,8,son,son,DET,NA,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,9,det,NA,NA
251,doc1,3,10,"Depuis qu’Amour cruel empoisonna Premièrement de son feu ma poitrine, Toujours brûlai de sa fureur divine, Qui un seul jour mon cœur n’abandonna.",1178,1180,251,9,feu,feu,NOUN,NA,Gender=Masc|Number=Sing,6,obl:arg,NA,NA
252,doc1,3,10,"Depuis qu’Amour cruel empoisonna Premièrement de son feu ma poitrine, Toujours brûlai de sa fureur divine, Qui un seul jour mon cœur n’abandonna.",1182,1183,252,10,ma,son,DET,NA,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,11,det,NA,NA
253,doc1,3,10,"Depuis qu’Amour cruel empoisonna Premièrement de son feu ma poitrine, Toujours brûlai de sa fureur divine, Qui un seul jour mon cœur n’abandonna.",1185,1192,253,11,poitrine,poitrine,NOUN,NA,Gender=Fem|Number=Sing,5,nsubj,NA,SpaceAfter=No
254,doc1,3,10,"Depuis qu’Amour cruel empoisonna Premièrement de son feu ma poitrine, Toujours brûlai de sa fureur divine, Qui un seul jour mon cœur n’abandonna.",1193,1193,254,12,",",",",PUNCT,NA,NA,13,punct,NA,SpacesAfter=\n
255,doc1,3,10,"Depuis qu’Amour cruel empoisonna Premièrement de son feu ma poitrine, Toujours brûlai de sa fureur divine, Qui un seul jour mon cœur n’abandonna.",1195,1202,255,13,Toujours,Toujours,PROPN,NA,NA,11,appos,NA,NA
256,doc1,3,10,"Depuis qu’Amour cruel empoisonna Premièrement de son feu ma poitrine, Toujours brûlai de sa fureur divine, Qui un seul jour mon cœur n’abandonna.",1204,1209,256,14,brûlai,brûlai,ADJ,NA,Gender=Masc|Number=Sing,13,amod,NA,NA
257,doc1,3,10,"Depuis qu’Amour cruel empoisonna Premièrement de son feu ma poitrine, Toujours brûlai de sa fureur divine, Qui un seul jour mon cœur n’abandonna.",1211,1212,257,15,de,de,ADP,NA,NA,17,case,NA,NA
258,doc1,3,10,"Depuis qu’Amour cruel empoisonna Premièrement de son feu ma poitrine, Toujours brûlai de sa fureur divine, Qui un seul jour mon cœur n’abandonna.",1214,1215,258,16,sa,son,DET,NA,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,17,det,NA,NA
259,doc1,3,10,"Depuis qu’Amour cruel empoisonna Premièrement de son feu ma poitrine, Toujours brûlai de sa fureur divine, Qui un seul jour mon cœur n’abandonna.",1217,1222,259,17,fureur,fureur,NOUN,NA,Gender=Fem|Number=Sing,13,nmod,NA,NA
260,doc1,3,10,"Depuis qu’Amour cruel empoisonna Premièrement de son feu ma poitrine, Toujours brûlai de sa fureur divine, Qui un seul jour mon cœur n’abandonna.",1224,1229,260,18,divine,divin,ADJ,NA,Gender=Fem|Number=Sing,17,amod,NA,SpaceAfter=No
261,doc1,3,10,"Depuis qu’Amour cruel empoisonna Premièrement de son feu ma poitrine, Toujours brûlai de sa fureur divine, Qui un seul jour mon cœur n’abandonna.",1230,1230,261,19,",",",",PUNCT,NA,NA,23,punct,NA,SpacesAfter=\n
262,doc1,3,10,"Depuis qu’Amour cruel empoisonna Premièrement de son feu ma poitrine, Toujours brûlai de sa fureur divine, Qui un seul jour mon cœur n’abandonna.",1232,1234,262,20,Qui,qui,PRON,NA,PronType=Int,23,nmod,NA,NA
263,doc1,3,10,"Depuis qu’Amour cruel empoisonna Premièrement de son feu ma poitrine, Toujours brûlai de sa fureur divine, Qui un seul jour mon cœur n’abandonna.",1236,1237,263,21,un,un,DET,NA,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,23,det,NA,NA
264,doc1,3,10,"Depuis qu’Amour cruel empoisonna Premièrement de son feu ma poitrine, Toujours brûlai de sa fureur divine, Qui un seul jour mon cœur n’abandonna.",1239,1242,264,22,seul,seul,ADJ,NA,Gender=Masc|Number=Sing,23,amod,NA,NA
265,doc1,3,10,"Depuis qu’Amour cruel empoisonna Premièrement de son feu ma poitrine, Toujours brûlai de sa fureur divine, Qui un seul jour mon cœur n’abandonna.",1244,1247,265,23,jour,jour,NOUN,NA,Gender=Masc|Number=Sing,11,appos,NA,NA
266,doc1,3,10,"Depuis qu’Amour cruel empoisonna Premièrement de son feu ma poitrine, Toujours brûlai de sa fureur divine, Qui un seul jour mon cœur n’abandonna.",1249,1251,266,24,mon,son,DET,NA,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,25,det,NA,NA
267,doc1,3,10,"Depuis qu’Amour cruel empoisonna Premièrement de son feu ma poitrine, Toujours brûlai de sa fureur divine, Qui un seul jour mon cœur n’abandonna.",1253,1256,267,25,cœur,cœur,NOUN,NA,Gender=Masc|Number=Sing,23,nmod,NA,NA
268,doc1,3,10,"Depuis qu’Amour cruel empoisonna Premièrement de son feu ma poitrine, Toujours brûlai de sa fureur divine, Qui un seul jour mon cœur n’abandonna.",1258,1259,268,26,n’,n’,PROPN,NA,NA,25,appos,NA,SpaceAfter=No
269,doc1,3,10,"Depuis qu’Amour cruel empoisonna Premièrement de son feu ma poitrine, Toujours brûlai de sa fureur divine, Qui un seul jour mon cœur n’abandonna.",1260,1268,269,27,abandonna,abandonner,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,NA,SpaceAfter=No
270,doc1,3,10,"Depuis qu’Amour cruel empoisonna Premièrement de son feu ma poitrine, Toujours brûlai de sa fureur divine, Qui un seul jour mon cœur n’abandonna.",1269,1269,270,28,.,.,PUNCT,NA,NA,27,punct,NA,SpacesAfter=\n
271,doc1,3,11,"Quelque travail dont assez me donna, Quelque menace et prochaine ruïne, Quelque pensée de mort qui tout termine, De rien mon cœur ardent ne s’étonna.",1271,1277,271,1,Quelque,quelque,DET,NA,Gender=Masc|Number=Sing,2,det,NA,NA
272,doc1,3,11,"Quelque travail dont assez me donna, Quelque menace et prochaine ruïne, Quelque pensée de mort qui tout termine, De rien mon cœur ardent ne s’étonna.",1279,1285,272,2,travail,travail,NOUN,NA,Gender=Masc|Number=Sing,6,nsubj,NA,NA
273,doc1,3,11,"Quelque travail dont assez me donna, Quelque menace et prochaine ruïne, Quelque pensée de mort qui tout termine, De rien mon cœur ardent ne s’étonna.",1287,1290,273,3,dont,dont,PRON,NA,PronType=Rel,6,iobj,NA,NA
274,doc1,3,11,"Quelque travail dont assez me donna, Quelque menace et prochaine ruïne, Quelque pensée de mort qui tout termine, De rien mon cœur ardent ne s’étonna.",1292,1296,274,4,assez,assez,ADV,NA,NA,6,advmod,NA,NA
275,doc1,3,11,"Quelque travail dont assez me donna, Quelque menace et prochaine ruïne, Quelque pensée de mort qui tout termine, De rien mon cœur ardent ne s’étonna.",1298,1299,275,5,me,lui,PRON,NA,Number=Sing|Person=1|PronType=Prs,6,expl:comp,NA,NA
276,doc1,3,11,"Quelque travail dont assez me donna, Quelque menace et prochaine ruïne, Quelque pensée de mort qui tout termine, De rien mon cœur ardent ne s’étonna.",1301,1305,276,6,donna,donner,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,NA,SpaceAfter=No
277,doc1,3,11,"Quelque travail dont assez me donna, Quelque menace et prochaine ruïne, Quelque pensée de mort qui tout termine, De rien mon cœur ardent ne s’étonna.",1306,1306,277,7,",",",",PUNCT,NA,NA,9,punct,NA,SpacesAfter=\n
278,doc1,3,11,"Quelque travail dont assez me donna, Quelque menace et prochaine ruïne, Quelque pensée de mort qui tout termine, De rien mon cœur ardent ne s’étonna.",1308,1314,278,8,Quelque,quelque,DET,NA,Gender=Fem|Number=Sing,9,det,NA,NA
279,doc1,3,11,"Quelque travail dont assez me donna, Quelque menace et prochaine ruïne, Quelque pensée de mort qui tout termine, De rien mon cœur ardent ne s’étonna.",1316,1321,279,9,menace,menace,NOUN,NA,Gender=Fem|Number=Sing,6,obj,NA,NA
280,doc1,3,11,"Quelque travail dont assez me donna, Quelque menace et prochaine ruïne, Quelque pensée de mort qui tout termine, De rien mon cœur ardent ne s’étonna.",1323,1324,280,10,et,et,CCONJ,NA,NA,12,cc,NA,NA
281,doc1,3,11,"Quelque travail dont assez me donna, Quelque menace et prochaine ruïne, Quelque pensée de mort qui tout termine, De rien mon cœur ardent ne s’étonna.",1326,1334,281,11,prochaine,prochain,ADJ,NA,Gender=Fem|Number=Sing,12,amod,NA,NA
282,doc1,3,11,"Quelque travail dont assez me donna, Quelque menace et prochaine ruïne, Quelque pensée de mort qui tout termine, De rien mon cœur ardent ne s’étonna.",1336,1340,282,12,ruïne,ruïne,NOUN,NA,Gender=Fem|Number=Sing,9,conj,NA,SpaceAfter=No
283,doc1,3,11,"Quelque travail dont assez me donna, Quelque menace et prochaine ruïne, Quelque pensée de mort qui tout termine, De rien mon cœur ardent ne s’étonna.",1341,1341,283,13,",",",",PUNCT,NA,NA,15,punct,NA,SpacesAfter=\n
284,doc1,3,11,"Quelque travail dont assez me donna, Quelque menace et prochaine ruïne, Quelque pensée de mort qui tout termine, De rien mon cœur ardent ne s’étonna.",1343,1349,284,14,Quelque,Quelque,DET,NA,Gender=Fem|Number=Sing,15,det,NA,NA
285,doc1,3,11,"Quelque travail dont assez me donna, Quelque menace et prochaine ruïne, Quelque pensée de mort qui tout termine, De rien mon cœur ardent ne s’étonna.",1351,1356,285,15,pensée,pensée,NOUN,NA,Gender=Fem|Number=Sing,9,conj,NA,NA
286,doc1,3,11,"Quelque travail dont assez me donna, Quelque menace et prochaine ruïne, Quelque pensée de mort qui tout termine, De rien mon cœur ardent ne s’étonna.",1358,1359,286,16,de,de,ADP,NA,NA,17,case,NA,NA
287,doc1,3,11,"Quelque travail dont assez me donna, Quelque menace et prochaine ruïne, Quelque pensée de mort qui tout termine, De rien mon cœur ardent ne s’étonna.",1361,1364,287,17,mort,mort,NOUN,NA,Gender=Fem|Number=Sing,15,nmod,NA,NA
288,doc1,3,11,"Quelque travail dont assez me donna, Quelque menace et prochaine ruïne, Quelque pensée de mort qui tout termine, De rien mon cœur ardent ne s’étonna.",1366,1368,288,18,qui,qui,PRON,NA,PronType=Rel,20,nsubj,NA,NA
289,doc1,3,11,"Quelque travail dont assez me donna, Quelque menace et prochaine ruïne, Quelque pensée de mort qui tout termine, De rien mon cœur ardent ne s’étonna.",1370,1373,289,19,tout,tout,PRON,NA,Gender=Masc|Number=Sing,20,obj,NA,NA
290,doc1,3,11,"Quelque travail dont assez me donna, Quelque menace et prochaine ruïne, Quelque pensée de mort qui tout termine, De rien mon cœur ardent ne s’étonna.",1375,1381,290,20,termine,terminer,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,acl:relcl,NA,SpaceAfter=No
291,doc1,3,11,"Quelque travail dont assez me donna, Quelque menace et prochaine ruïne, Quelque pensée de mort qui tout termine, De rien mon cœur ardent ne s’étonna.",1382,1382,291,21,",",",",PUNCT,NA,NA,23,punct,NA,SpacesAfter=\n
292,doc1,3,11,"Quelque travail dont assez me donna, Quelque menace et prochaine ruïne, Quelque pensée de mort qui tout termine, De rien mon cœur ardent ne s’étonna.",1384,1385,292,22,De,de,ADP,NA,NA,23,case,NA,NA
293,doc1,3,11,"Quelque travail dont assez me donna, Quelque menace et prochaine ruïne, Quelque pensée de mort qui tout termine, De rien mon cœur ardent ne s’étonna.",1387,1390,293,23,rien,rien,PRON,NA,Number=Sing,6,obl:mod,NA,NA
294,doc1,3,11,"Quelque travail dont assez me donna, Quelque menace et prochaine ruïne, Quelque pensée de mort qui tout termine, De rien mon cœur ardent ne s’étonna.",1392,1394,294,24,mon,son,DET,NA,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,25,det,NA,NA
295,doc1,3,11,"Quelque travail dont assez me donna, Quelque menace et prochaine ruïne, Quelque pensée de mort qui tout termine, De rien mon cœur ardent ne s’étonna.",1396,1399,295,25,cœur,cœur,NOUN,NA,Gender=Masc|Number=Sing,23,appos,NA,NA
296,doc1,3,11,"Quelque travail dont assez me donna, Quelque menace et prochaine ruïne, Quelque pensée de mort qui tout termine, De rien mon cœur ardent ne s’étonna.",1401,1406,296,26,ardent,ardent,ADJ,NA,Gender=Masc|Number=Sing,25,amod,NA,NA
297,doc1,3,11,"Quelque travail dont assez me donna, Quelque menace et prochaine ruïne, Quelque pensée de mort qui tout termine, De rien mon cœur ardent ne s’étonna.",1408,1409,297,27,ne,ne,ADV,NA,Polarity=Neg,28,advmod,NA,NA
298,doc1,3,11,"Quelque travail dont assez me donna, Quelque menace et prochaine ruïne, Quelque pensée de mort qui tout termine, De rien mon cœur ardent ne s’étonna.",1411,1412,298,28,s’,s’,PROPN,NA,NA,25,appos,NA,SpaceAfter=No
299,doc1,3,11,"Quelque travail dont assez me donna, Quelque menace et prochaine ruïne, Quelque pensée de mort qui tout termine, De rien mon cœur ardent ne s’étonna.",1413,1418,299,29,étonna,étonna,PROPN,NA,NA,28,flat:name,NA,SpaceAfter=No
300,doc1,3,11,"Quelque travail dont assez me donna, Quelque menace et prochaine ruïne, Quelque pensée de mort qui tout termine, De rien mon cœur ardent ne s’étonna.",1419,1419,300,30,.,.,PUNCT,NA,NA,28,punct,NA,SpacesAfter=\n
301,doc1,3,12,"Tant plus qu’Amour nous vient fort assaillir, Plus il nous fait nos forces recueillir, Et toujours frais en ses combats fait être ;",1421,1424,301,1,Tant,tant,ADV,NA,NA,2,advmod,NA,NA
302,doc1,3,12,"Tant plus qu’Amour nous vient fort assaillir, Plus il nous fait nos forces recueillir, Et toujours frais en ses combats fait être ;",1426,1429,302,2,plus,plus,ADV,NA,NA,6,advmod,NA,NA
303,doc1,3,12,"Tant plus qu’Amour nous vient fort assaillir, Plus il nous fait nos forces recueillir, Et toujours frais en ses combats fait être ;",1431,1433,303,3,qu’,qu’,PROPN,NA,NA,6,nsubj,NA,SpaceAfter=No
304,doc1,3,12,"Tant plus qu’Amour nous vient fort assaillir, Plus il nous fait nos forces recueillir, Et toujours frais en ses combats fait être ;",1434,1438,304,4,Amour,amour,PROPN,NA,NA,3,flat:name,NA,NA
305,doc1,3,12,"Tant plus qu’Amour nous vient fort assaillir, Plus il nous fait nos forces recueillir, Et toujours frais en ses combats fait être ;",1440,1443,305,5,nous,lui,PRON,NA,Number=Plur|Person=1|PronType=Prs,6,iobj,NA,NA
306,doc1,3,12,"Tant plus qu’Amour nous vient fort assaillir, Plus il nous fait nos forces recueillir, Et toujours frais en ses combats fait être ;",1445,1449,306,6,vient,venir,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
307,doc1,3,12,"Tant plus qu’Amour nous vient fort assaillir, Plus il nous fait nos forces recueillir, Et toujours frais en ses combats fait être ;",1451,1454,307,7,fort,fort,ADV,NA,NA,6,advmod,NA,NA
308,doc1,3,12,"Tant plus qu’Amour nous vient fort assaillir, Plus il nous fait nos forces recueillir, Et toujours frais en ses combats fait être ;",1456,1464,308,8,assaillir,assaillir,VERB,NA,VerbForm=Inf,6,xcomp,NA,SpaceAfter=No
309,doc1,3,12,"Tant plus qu’Amour nous vient fort assaillir, Plus il nous fait nos forces recueillir, Et toujours frais en ses combats fait être ;",1465,1465,309,9,",",",",PUNCT,NA,NA,13,punct,NA,SpacesAfter=\n
310,doc1,3,12,"Tant plus qu’Amour nous vient fort assaillir, Plus il nous fait nos forces recueillir, Et toujours frais en ses combats fait être ;",1467,1470,310,10,Plus,plus,ADV,NA,NA,13,advmod,NA,NA
311,doc1,3,12,"Tant plus qu’Amour nous vient fort assaillir, Plus il nous fait nos forces recueillir, Et toujours frais en ses combats fait être ;",1472,1473,311,11,il,il,PRON,NA,Gender=Masc|Number=Sing|Person=3|PronType=Prs,13,nsubj,NA,NA
312,doc1,3,12,"Tant plus qu’Amour nous vient fort assaillir, Plus il nous fait nos forces recueillir, Et toujours frais en ses combats fait être ;",1475,1478,312,12,nous,lui,PRON,NA,Number=Plur|Person=1|PronType=Prs,13,iobj,NA,NA
313,doc1,3,12,"Tant plus qu’Amour nous vient fort assaillir, Plus il nous fait nos forces recueillir, Et toujours frais en ses combats fait être ;",1480,1483,313,13,fait,faire,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,conj,NA,NA
314,doc1,3,12,"Tant plus qu’Amour nous vient fort assaillir, Plus il nous fait nos forces recueillir, Et toujours frais en ses combats fait être ;",1485,1487,314,14,nos,son,DET,NA,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,15,det,NA,NA
315,doc1,3,12,"Tant plus qu’Amour nous vient fort assaillir, Plus il nous fait nos forces recueillir, Et toujours frais en ses combats fait être ;",1489,1494,315,15,forces,force,NOUN,NA,Gender=Fem|Number=Plur,16,obj,NA,NA
316,doc1,3,12,"Tant plus qu’Amour nous vient fort assaillir, Plus il nous fait nos forces recueillir, Et toujours frais en ses combats fait être ;",1496,1505,316,16,recueillir,recueillir,VERB,NA,VerbForm=Inf,13,xcomp,NA,SpaceAfter=No
317,doc1,3,12,"Tant plus qu’Amour nous vient fort assaillir, Plus il nous fait nos forces recueillir, Et toujours frais en ses combats fait être ;",1506,1506,317,17,",",",",PUNCT,NA,NA,20,punct,NA,SpacesAfter=\n
318,doc1,3,12,"Tant plus qu’Amour nous vient fort assaillir, Plus il nous fait nos forces recueillir, Et toujours frais en ses combats fait être ;",1508,1509,318,18,Et,et,CCONJ,NA,NA,20,cc,NA,NA
319,doc1,3,12,"Tant plus qu’Amour nous vient fort assaillir, Plus il nous fait nos forces recueillir, Et toujours frais en ses combats fait être ;",1511,1518,319,19,toujours,toujours,ADV,NA,NA,20,advmod,NA,NA
320,doc1,3,12,"Tant plus qu’Amour nous vient fort assaillir, Plus il nous fait nos forces recueillir, Et toujours frais en ses combats fait être ;",1520,1524,320,20,frais,frais,ADJ,NA,Gender=Masc|Number=Sing,13,conj,NA,NA
321,doc1,3,12,"Tant plus qu’Amour nous vient fort assaillir, Plus il nous fait nos forces recueillir, Et toujours frais en ses combats fait être ;",1526,1527,321,21,en,en,ADP,NA,NA,23,case,NA,NA
322,doc1,3,12,"Tant plus qu’Amour nous vient fort assaillir, Plus il nous fait nos forces recueillir, Et toujours frais en ses combats fait être ;",1529,1531,322,22,ses,son,DET,NA,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,23,det,NA,NA
323,doc1,3,12,"Tant plus qu’Amour nous vient fort assaillir, Plus il nous fait nos forces recueillir, Et toujours frais en ses combats fait être ;",1533,1539,323,23,combats,combat,NOUN,NA,Gender=Masc|Number=Plur,24,obl:mod,NA,NA
324,doc1,3,12,"Tant plus qu’Amour nous vient fort assaillir, Plus il nous fait nos forces recueillir, Et toujours frais en ses combats fait être ;",1541,1544,324,24,fait,faire,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,acl:relcl,NA,NA
325,doc1,3,12,"Tant plus qu’Amour nous vient fort assaillir, Plus il nous fait nos forces recueillir, Et toujours frais en ses combats fait être ;",1546,1549,325,25,être,être,AUX,NA,VerbForm=Inf,24,xcomp,NA,NA
326,doc1,3,12,"Tant plus qu’Amour nous vient fort assaillir, Plus il nous fait nos forces recueillir, Et toujours frais en ses combats fait être ;",1551,1551,326,26,;,;,PUNCT,NA,NA,6,punct,NA,SpacesAfter=\n
